Country,Date,Trade_Value
Romania,2006-06-01,2.4
Romania,2006-05-01,2.6
Romania,2006-04-01,2.4
Romania,2006-03-01,1.8
Romania,2006-02-01,2.2
Romania,2006-01-01,1.9
Romania,2005-12-01,4.3
Romania,2005-11-01,3.4
Romania,2005-10-01,2.1
Romania,2005-09-01,0.8
Romania,2005-08-01,1.3
Romania,2005-07-01,0.7
Romania,2005-06-01,1.7
Romania,2005-05-01,1.1
Romania,2005-04-01,0.8
Romania,2005-03-01,0.6
Romania,2005-02-01,0.2
Romania,2005-01-01,0.3
Romania,2004-12-01,1.2
Romania,2004-11-01,0.7
Romania,2004-10-01,0.6
Romania,2004-09-01,1.3
Romania,2004-08-01,1.8
Romania,2004-07-01,0.7
Romania,2004-06-01,0.6
Romania,2004-05-01,1.1
Romania,2004-04-01,1
Romania,2004-03-01,0.6
Romania,2004-02-01,0.5
Romania,2004-01-01,0.6
Romania,2003-12-01,0.3
Romania,2003-11-01,1.6
Romania,2003-10-01,0.1
Romania,2003-09-01,0.4
Romania,2003-08-01,0.1
Romania,2003-07-01,0.2
Romania,2003-06-01,0
Romania,2003-05-01,0.2
Romania,2003-04-01,0.3
Romania,2003-03-01,0.4
Romania,2003-02-01,0.1
Romania,2003-01-01,0.1
Russia,2025-01-01,9.8
Russia,2024-12-01,9.5
Russia,2024-11-01,10.3
Russia,2024-10-01,4.4
Russia,2024-09-01,9.2
Russia,2024-08-01,9.6
Russia,2024-07-01,5.7
Russia,2024-06-01,6.6
Russia,2024-05-01,4.3
Russia,2024-04-01,2.5
Russia,2024-03-01,3.2
Russia,2024-02-01,8.9
Russia,2024-01-01,4.3
Russia,2023-12-01,5.3
Russia,2023-11-01,2.3
Russia,2023-10-01,3.5
Russia,2023-09-01,9.4
Russia,2023-08-01,5.2
Russia,2023-07-01,4.4
Russia,2023-06-01,9
Russia,2023-05-01,6.2
Russia,2023-04-01,9
Russia,2023-03-01,8.2
Russia,2023-02-01,9
Russia,2023-01-01,6.7
Russia,2022-12-01,10.9
Russia,2022-11-01,9.3
Russia,2022-10-01,7.2
Russia,2022-09-01,6.7
Russia,2022-08-01,15
Russia,2022-07-01,6.5
Russia,2022-06-01,9.8
Russia,2022-05-01,3.6
Russia,2022-04-01,4.9
Russia,2022-03-01,5.5
Russia,2022-02-01,20.3
Russia,2022-01-01,19.3
Russia,2021-12-01,35
Russia,2021-11-01,18.6
Russia,2021-10-01,22.9
Russia,2021-09-01,16.9
Russia,2021-08-01,14.6
Russia,2021-07-01,19
Russia,2021-06-01,17
Russia,2021-05-01,12
Russia,2021-04-01,16.5
Russia,2021-03-01,22.1
Russia,2021-02-01,18
Russia,2021-01-01,20.5
Russia,2020-12-01,17.4
Russia,2020-11-01,20.7
Russia,2020-10-01,25.8
Russia,2020-09-01,20.8
Russia,2020-08-01,19.3
Russia,2020-07-01,28.2
Russia,2020-06-01,23.2
Russia,2020-05-01,19.3
Russia,2020-04-01,23.7
Russia,2020-03-01,38
Russia,2020-02-01,24.7
Russia,2020-01-01,22.7
Russia,2019-12-01,16.6
Russia,2019-11-01,14.9
Russia,2019-10-01,29.8
Russia,2019-09-01,23
Russia,2019-08-01,16.3
Russia,2019-07-01,20.2
Russia,2019-06-01,20.9
Russia,2019-05-01,28.6
Russia,2019-04-01,26.1
Russia,2019-03-01,37.6
Russia,2019-02-01,18
Russia,2019-01-01,16.8
Russia,2018-12-01,18.8
Russia,2018-11-01,20.4
Russia,2018-10-01,26.4
Russia,2018-09-01,23
Russia,2018-08-01,27.3
Russia,2018-07-01,27.2
Russia,2018-06-01,26.9
Russia,2018-05-01,24
Russia,2018-04-01,30.5
Russia,2018-03-01,17.7
Russia,2018-02-01,20.4
Russia,2018-01-01,26.2
Russia,2017-12-01,15.9
Russia,2017-11-01,25.6
Russia,2017-10-01,28.5
Russia,2017-09-01,24.3
Russia,2017-08-01,43
Russia,2017-07-01,56
Russia,2017-06-01,74.4
Russia,2017-05-01,64.1
Russia,2017-04-01,40
Russia,2017-03-01,45.3
Russia,2017-02-01,25.8
Russia,2017-01-01,29.5
Russia,2016-12-01,25.4
Russia,2016-11-01,21.9
Russia,2016-10-01,25.2
Russia,2016-09-01,24.1
Russia,2016-08-01,19.8
Russia,2016-07-01,19.1
Russia,2016-06-01,18.7
Russia,2016-05-01,22.7
Russia,2016-04-01,20.7
Russia,2016-03-01,15.5
Russia,2016-02-01,20.3
Russia,2016-01-01,15.1
Russia,2015-12-01,20.8
Russia,2015-11-01,14.5
Russia,2015-10-01,26.2
Russia,2015-09-01,18.7
Russia,2015-08-01,30.2
Russia,2015-07-01,28.6
Russia,2015-06-01,30
Russia,2015-05-01,30.9
Russia,2015-04-01,34.7
Russia,2015-03-01,34.1
Russia,2015-02-01,16
Russia,2015-01-01,18
Russia,2014-12-01,19.8
Russia,2014-11-01,19.3
Russia,2014-10-01,23.9
Russia,2014-09-01,16.1
Russia,2014-08-01,42.6
Russia,2014-07-01,19.8
Russia,2014-06-01,24.2
Russia,2014-05-01,26.2
Russia,2014-04-01,20.8
Russia,2014-03-01,36.1
Russia,2014-02-01,28.3
Russia,2014-01-01,17.1
Russia,2013-12-01,14.8
Russia,2013-11-01,21.1
Russia,2013-10-01,15.8
Russia,2013-09-01,33.7
Russia,2013-08-01,31
Russia,2013-07-01,18.2
Russia,2013-06-01,20.2
Russia,2013-05-01,16.9
Russia,2013-04-01,22.9
Russia,2013-03-01,16
Russia,2013-02-01,12
Russia,2013-01-01,16.9
Russia,2012-12-01,19.1
Russia,2012-11-01,17.9
Russia,2012-10-01,14.7
Russia,2012-09-01,13.6
Russia,2012-08-01,19.2
Russia,2012-07-01,24.3
Russia,2012-06-01,27.2
Russia,2012-05-01,33.9
Russia,2012-04-01,34.7
Russia,2012-03-01,15.1
Russia,2012-02-01,12.5
Russia,2012-01-01,13
Russia,2011-12-01,28.4
Russia,2011-11-01,16.3
Russia,2011-10-01,15.7
Russia,2011-09-01,12.3
Russia,2011-08-01,17.3
Russia,2011-07-01,20.6
Russia,2011-06-01,16.4
Russia,2011-05-01,19
Russia,2011-04-01,15.9
Russia,2011-03-01,21
Russia,2011-02-01,12.9
Russia,2011-01-01,17.3
Russia,2010-12-01,19.7
Russia,2010-11-01,16.1
Russia,2010-10-01,28.4
Russia,2010-09-01,18.4
Russia,2010-08-01,26.2
Russia,2010-07-01,17.9
Russia,2010-06-01,22.3
Russia,2010-05-01,31.6
Russia,2010-04-01,17.3
Russia,2010-03-01,19.2
Russia,2010-02-01,17.1
Russia,2010-01-01,22.2
Russia,2009-12-01,18.4
Russia,2009-11-01,14.7
Russia,2009-10-01,15.9
Russia,2009-09-01,47
Russia,2009-08-01,16.1
Russia,2009-07-01,14.4
Russia,2009-06-01,17.6
Russia,2009-05-01,27.3
Russia,2009-04-01,17.3
Russia,2009-03-01,64.7
Russia,2009-02-01,92.3
Russia,2009-01-01,8
Russia,2008-12-01,15.7
Russia,2008-11-01,23.1
Russia,2008-10-01,23.8
Russia,2008-09-01,29.2
Russia,2008-08-01,23.1
Russia,2008-07-01,20.1
Russia,2008-06-01,22
Russia,2008-05-01,30.2
Russia,2008-04-01,37.8
Russia,2008-03-01,23
Russia,2008-02-01,17.7
Russia,2008-01-01,13.7
Russia,2007-12-01,27.4
Russia,2007-11-01,21
Russia,2007-10-01,14.9
Russia,2007-09-01,28
Russia,2007-08-01,28.2
Russia,2007-07-01,19.5
Russia,2007-06-01,100.6
Russia,2007-05-01,21.7
Russia,2007-04-01,22.3
Russia,2007-03-01,45.1
Russia,2007-02-01,14.8
Russia,2007-01-01,20
Russia,2006-12-01,17.7
Russia,2006-11-01,25.4
Russia,2006-10-01,22.6
Russia,2006-09-01,22.7
Russia,2006-08-01,44.4
Russia,2006-07-01,30.6
Russia,2006-06-01,24.4
Russia,2006-05-01,37.1
Russia,2006-04-01,21.2
Russia,2006-03-01,42.7
Russia,2006-02-01,19.6
Russia,2006-01-01,11.6
Russia,2005-12-01,16.7
Russia,2005-11-01,8.3
Russia,2005-10-01,12.5
Russia,2005-09-01,13.2
Russia,2005-08-01,18.1
Russia,2005-07-01,37.2
Russia,2005-06-01,49.3
Russia,2005-05-01,24
Russia,2005-04-01,24.7
Russia,2005-03-01,13.9
Russia,2005-02-01,17.4
Russia,2005-01-01,18.2
Russia,2004-12-01,36.3
Russia,2004-11-01,20
Russia,2004-10-01,17.2
Russia,2004-09-01,25.4
Russia,2004-08-01,28
Russia,2004-07-01,23.8
Russia,2004-06-01,24.2
Russia,2004-05-01,17.8
Russia,2004-04-01,13.9
Russia,2004-03-01,32.3
Russia,2004-02-01,20.2
Russia,2004-01-01,24.5
Russia,2003-12-01,25.3
Russia,2003-11-01,16.7
Russia,2003-10-01,26.7
Russia,2003-09-01,35.7
Russia,2003-08-01,23.3
Russia,2003-07-01,28.7
Russia,2003-06-01,20.8
Russia,2003-05-01,16.3
Russia,2003-04-01,18
Russia,2003-03-01,15.6
Russia,2003-02-01,7.9
Russia,2003-01-01,8
Slovakia,2025-01-01,0.5
Slovakia,2024-12-01,0.6
Slovakia,2024-11-01,0.6
Slovakia,2024-10-01,1
Slovakia,2024-09-01,1.1
Slovakia,2024-08-01,0.3
Slovakia,2024-07-01,0.6
Slovakia,2024-06-01,0.8
Slovakia,2024-05-01,0.8
Slovakia,2024-04-01,1.7
Slovakia,2024-03-01,0.9
Slovakia,2024-02-01,1.2
Slovakia,2024-01-01,2.2
Slovakia,2023-12-01,0.4
Slovakia,2023-11-01,1.1
Slovakia,2023-10-01,0.6
Slovakia,2023-09-01,1.2
Slovakia,2023-08-01,1.5
Slovakia,2023-07-01,1.8
Slovakia,2023-06-01,1.1
Slovakia,2023-05-01,1.1
Slovakia,2023-04-01,1.6
Slovakia,2023-03-01,1.5
Slovakia,2023-02-01,1.6
Slovakia,2023-01-01,1
Slovakia,2022-12-01,0.6
Slovakia,2022-11-01,0.7
Slovakia,2022-10-01,0.7
Slovakia,2022-09-01,1.8
Slovakia,2022-08-01,0.7
Slovakia,2022-07-01,1.1
Slovakia,2022-06-01,1.6
Slovakia,2022-05-01,1.5
Slovakia,2022-04-01,2.1
Slovakia,2022-03-01,1
Slovakia,2022-02-01,2.6
Slovakia,2022-01-01,5.9
Slovakia,2021-12-01,2.2
Slovakia,2021-11-01,2.2
Slovakia,2021-10-01,4.3
Slovakia,2021-09-01,1.8
Slovakia,2021-08-01,3
Slovakia,2021-07-01,2.1
Slovakia,2021-06-01,1.9
Slovakia,2021-05-01,1.9
Slovakia,2021-04-01,1.7
Slovakia,2021-03-01,1.8
Slovakia,2021-02-01,2.2
Slovakia,2021-01-01,1.7
Slovakia,2020-12-01,1.5
Slovakia,2020-11-01,2
Slovakia,2020-10-01,1.4
Slovakia,2020-09-01,1.2
Slovakia,2020-08-01,1.8
Slovakia,2020-07-01,1.1
Slovakia,2020-06-01,1
Slovakia,2020-05-01,1.5
Slovakia,2020-04-01,1.5
Slovakia,2020-03-01,2
Slovakia,2020-02-01,2.2
Slovakia,2020-01-01,1.4
Slovakia,2019-12-01,1
Slovakia,2019-11-01,1.6
Slovakia,2019-10-01,1.4
Slovakia,2019-09-01,1.5
Slovakia,2019-08-01,1.2
Slovakia,2019-07-01,0.8
Slovakia,2019-06-01,1.9
Slovakia,2019-05-01,2.6
Slovakia,2019-04-01,2.9
Slovakia,2019-03-01,2.2
Slovakia,2019-02-01,1.4
Slovakia,2019-01-01,2.4
Slovakia,2018-12-01,2.5
Slovakia,2018-11-01,2.2
Slovakia,2018-10-01,3.2
Slovakia,2018-09-01,1.9
Slovakia,2018-08-01,2.8
Slovakia,2018-07-01,2.7
Slovakia,2018-06-01,2
Slovakia,2018-05-01,1.7
Slovakia,2018-04-01,1.4
Slovakia,2018-03-01,1.6
Slovakia,2018-02-01,1.3
Slovakia,2018-01-01,1.5
Slovakia,2017-12-01,1.4
Slovakia,2017-11-01,1.6
Slovakia,2017-10-01,1.7
Slovakia,2017-09-01,1.7
Slovakia,2017-08-01,1.9
Slovakia,2017-07-01,1.5
Slovakia,2017-06-01,1.3
Slovakia,2017-05-01,1.4
Slovakia,2017-04-01,1.3
Slovakia,2017-03-01,2.6
Slovakia,2017-02-01,1.2
Slovakia,2017-01-01,1.6
Slovakia,2016-12-01,0.6
Slovakia,2016-11-01,0.9
Slovakia,2016-10-01,1
Slovakia,2016-09-01,1.2
Slovakia,2016-08-01,1.4
Slovakia,2016-07-01,0.8
Slovakia,2016-06-01,0.9
Slovakia,2016-05-01,2.4
Slovakia,2016-04-01,1.9
Slovakia,2016-03-01,1.4
Slovakia,2016-02-01,1.7
Slovakia,2016-01-01,1.3
Slovakia,2015-12-01,1.3
Slovakia,2015-11-01,1.7
Slovakia,2015-10-01,1.7
Slovakia,2015-09-01,1.2
Slovakia,2015-08-01,1.4
Slovakia,2015-07-01,0.9
Slovakia,2015-06-01,1.6
Slovakia,2015-05-01,1.4
Slovakia,2015-04-01,2
Slovakia,2015-03-01,1.1
Slovakia,2015-02-01,2.5
Slovakia,2015-01-01,3.3
Slovakia,2014-12-01,1.9
Slovakia,2014-11-01,2.3
Slovakia,2014-10-01,2.3
Slovakia,2014-09-01,2.6
Slovakia,2014-08-01,2.3
Slovakia,2014-07-01,1.6
Slovakia,2014-06-01,1.6
Slovakia,2014-05-01,1.9
Slovakia,2014-04-01,1.9
Slovakia,2014-03-01,1.2
Slovakia,2014-02-01,2.4
Slovakia,2014-01-01,2.5
Slovakia,2013-12-01,2
Slovakia,2013-11-01,1.8
Slovakia,2013-10-01,1.9
Slovakia,2013-09-01,1.1
Slovakia,2013-08-01,1.2
Slovakia,2013-07-01,1
Slovakia,2013-06-01,1.2
Slovakia,2013-05-01,0.5
Slovakia,2013-04-01,0.8
Slovakia,2013-03-01,0.8
Slovakia,2013-02-01,0.4
Slovakia,2013-01-01,0.9
Slovakia,2012-12-01,1
Slovakia,2012-11-01,0.9
Slovakia,2012-10-01,1.7
Slovakia,2012-09-01,0.6
Slovakia,2012-08-01,1.6
Slovakia,2012-07-01,1.2
Slovakia,2012-06-01,0.9
Slovakia,2012-05-01,1.2
Slovakia,2012-04-01,1.6
Slovakia,2012-03-01,1.1
Slovakia,2012-02-01,5.3
Slovakia,2012-01-01,2.3
Slovakia,2011-12-01,2.7
Slovakia,2011-11-01,2.5
Slovakia,2011-10-01,0.5
Slovakia,2011-09-01,0.3
Slovakia,2011-08-01,1.3
Slovakia,2011-07-01,1.2
Slovakia,2011-06-01,3.2
Slovakia,2011-05-01,0.9
Slovakia,2011-04-01,2.9
Slovakia,2011-03-01,2.2
Slovakia,2011-02-01,1.1
Slovakia,2011-01-01,1.2
Slovakia,2010-12-01,2.1
Slovakia,2010-11-01,1.9
Slovakia,2010-10-01,3.3
Slovakia,2010-09-01,5.5
Slovakia,2010-08-01,5.3
Slovakia,2010-07-01,3.3
Slovakia,2010-06-01,2.9
Slovakia,2010-05-01,2.1
Slovakia,2010-04-01,2.4
Slovakia,2010-03-01,1.8
Slovakia,2010-02-01,1.6
Slovakia,2010-01-01,2
Slovakia,2009-12-01,1.1
Slovakia,2009-11-01,3.7
Slovakia,2009-10-01,2.3
Slovakia,2009-09-01,0.9
Slovakia,2009-08-01,4.9
Slovakia,2009-07-01,1.5
Slovakia,2009-06-01,1.1
Slovakia,2009-05-01,1.8
Slovakia,2009-04-01,3.3
Slovakia,2009-03-01,3.9
Slovakia,2009-02-01,1.2
Slovakia,2009-01-01,2.2
Slovakia,2008-12-01,3.2
Slovakia,2008-11-01,6.1
Slovakia,2008-10-01,7.1
Slovakia,2008-09-01,8.6
Slovakia,2008-08-01,8.2
Slovakia,2008-07-01,8.9
Slovakia,2008-06-01,4.2
Slovakia,2008-05-01,4.5
Slovakia,2008-04-01,1.5
Slovakia,2008-03-01,1.2
Slovakia,2008-02-01,1
Slovakia,2008-01-01,1
Slovakia,2007-12-01,1.8
Slovakia,2007-11-01,3.2
Slovakia,2007-10-01,6.4
Slovakia,2007-09-01,6.7
Slovakia,2007-08-01,5.3
Slovakia,2007-07-01,8.3
Slovakia,2007-06-01,5.5
Slovakia,2007-05-01,3
Slovakia,2007-04-01,4.1
Slovakia,2007-03-01,2.4
Slovakia,2007-02-01,0.5
Slovakia,2007-01-01,1.9
Slovakia,2006-12-01,2.5
Slovakia,2006-11-01,3.2
Slovakia,2006-10-01,5.5
Slovakia,2006-09-01,2.6
Slovakia,2006-08-01,2.2
Slovakia,2006-07-01,2.5
Slovakia,2006-06-01,4.1
Slovakia,2006-05-01,3.1
Slovakia,2006-04-01,1.4
Slovakia,2006-03-01,0.6
Slovakia,2006-02-01,2.6
Slovakia,2006-01-01,3
Slovakia,2005-12-01,2.5
Slovakia,2005-11-01,6.5
Slovakia,2005-10-01,5
Slovakia,2005-09-01,5.5
Slovakia,2005-08-01,4.9
Slovakia,2005-07-01,3.3
Slovakia,2005-06-01,0.2
Slovakia,2005-05-01,0.3
Slovakia,2005-04-01,0.3
Slovakia,2005-03-01,0.2
Slovakia,2005-02-01,0.2
Slovakia,2005-01-01,0.1
Slovakia,2004-12-01,0.1
Slovakia,2004-11-01,0.2
Slovakia,2004-10-01,0.3
Slovakia,2004-09-01,0.6
Slovakia,2004-08-01,0.5
Slovakia,2004-07-01,0.4
Slovakia,2004-06-01,0.2
Slovakia,2004-05-01,0.4
Slovakia,2004-04-01,0.2
Slovakia,2004-03-01,1
Slovakia,2004-02-01,0.1
Slovakia,2004-01-01,0.1
Slovakia,2003-12-01,0.1
Slovakia,2003-11-01,0.1
Slovakia,2003-10-01,0.1
Slovakia,2003-09-01,0.1
Slovakia,2003-08-01,0.1
Slovakia,2003-07-01,0
Slovakia,2003-06-01,0.1
Slovakia,2003-05-01,0.1
Slovakia,2003-04-01,0.1
Slovakia,2003-03-01,0.1
Slovakia,2003-02-01,0.1
Slovakia,2003-01-01,0.1
Slovenia,2025-01-01,1.8
Slovenia,2024-12-01,2.9
Slovenia,2024-11-01,3.8
Slovenia,2024-10-01,4.5
Slovenia,2024-09-01,3.7
Slovenia,2024-08-01,2.9
Slovenia,2024-07-01,4.6
Slovenia,2024-06-01,3.9
Slovenia,2024-05-01,4.6
Slovenia,2024-04-01,3.5
Slovenia,2024-03-01,4.7
Slovenia,2024-02-01,2.1
Slovenia,2024-01-01,4.3
Slovenia,2023-12-01,4.1
Slovenia,2023-11-01,2.8
Slovenia,2023-10-01,4.6
Slovenia,2023-09-01,2.6
Slovenia,2023-08-01,2.4
Slovenia,2023-07-01,2.8
Slovenia,2023-06-01,2.9
Slovenia,2023-05-01,3.2
Slovenia,2023-04-01,1.5
Slovenia,2023-03-01,1.2
Slovenia,2023-02-01,2.6
Slovenia,2023-01-01,2.1
Slovenia,2022-12-01,2.1
Slovenia,2022-11-01,2.3
Slovenia,2022-10-01,1.4
Slovenia,2022-09-01,0.6
Slovenia,2022-08-01,0.5
Slovenia,2022-07-01,0.5
Slovenia,2022-06-01,3
Slovenia,2022-05-01,1.1
Slovenia,2022-04-01,2.3
Slovenia,2022-03-01,1.1
Slovenia,2022-02-01,0.9
Slovenia,2022-01-01,2.1
Slovenia,2021-12-01,1
Slovenia,2021-11-01,2
Slovenia,2021-10-01,0.9
Slovenia,2021-09-01,1.7
Slovenia,2021-08-01,0.8
Slovenia,2021-07-01,1.3
Slovenia,2021-06-01,0.5
Slovenia,2021-05-01,0.9
Slovenia,2021-04-01,6
Slovenia,2021-03-01,1.1
Slovenia,2021-02-01,0.9
Slovenia,2021-01-01,1.2
Slovenia,2020-12-01,1.3
Slovenia,2020-11-01,0.7
Slovenia,2020-10-01,1.6
Slovenia,2020-09-01,4.1
Slovenia,2020-08-01,1
Slovenia,2020-07-01,1.1
Slovenia,2020-06-01,1.3
Slovenia,2020-05-01,0.7
Slovenia,2020-04-01,0.3
Slovenia,2020-03-01,1.5
Slovenia,2020-02-01,1.6
Slovenia,2020-01-01,1
Slovenia,2019-12-01,1.4
Slovenia,2019-11-01,0.3
Slovenia,2019-10-01,0.8
Slovenia,2019-09-01,0.7
Slovenia,2019-08-01,2.9
Slovenia,2019-07-01,0.8
Slovenia,2019-06-01,0.6
Slovenia,2019-05-01,2
Slovenia,2019-04-01,1.1
Slovenia,2019-03-01,0.6
Slovenia,2019-02-01,1
Slovenia,2019-01-01,1.7
Slovenia,2018-12-01,3.5
Slovenia,2018-11-01,1.2
Slovenia,2018-10-01,1.5
Slovenia,2018-09-01,1.7
Slovenia,2018-08-01,0.9
Slovenia,2018-07-01,1.3
Slovenia,2018-06-01,2.1
Slovenia,2018-05-01,2.1
Slovenia,2018-04-01,1.1
Slovenia,2018-03-01,5.8
Slovenia,2018-02-01,1.4
Slovenia,2018-01-01,1.7
Slovenia,2017-12-01,2.6
Slovenia,2017-11-01,6.7
Slovenia,2017-10-01,1.9
Slovenia,2017-09-01,1.9
Slovenia,2017-08-01,2.7
Slovenia,2017-07-01,0.7
Slovenia,2017-06-01,2.2
Slovenia,2017-05-01,1.3
Slovenia,2017-04-01,2.9
Slovenia,2017-03-01,4.5
Slovenia,2017-02-01,4.8
Slovenia,2017-01-01,5.3
Slovenia,2016-12-01,3.7
Slovenia,2016-11-01,6.7
Slovenia,2016-10-01,3.6
Slovenia,2016-09-01,1.6
Slovenia,2016-08-01,1
Slovenia,2016-07-01,0.7
Slovenia,2016-06-01,0.8
Slovenia,2016-05-01,1.8
Slovenia,2016-04-01,0.7
Slovenia,2016-03-01,1
Slovenia,2016-02-01,0.4
Slovenia,2016-01-01,0.7
Slovenia,2015-12-01,1.6
Slovenia,2015-11-01,0.7
Slovenia,2015-10-01,1.3
Slovenia,2015-09-01,1.9
Slovenia,2015-08-01,0.4
Slovenia,2015-07-01,1.3
Slovenia,2015-06-01,0.8
Slovenia,2015-05-01,0.6
Slovenia,2015-04-01,0.2
Slovenia,2015-03-01,0.4
Slovenia,2015-02-01,0.4
Slovenia,2015-01-01,0.1
Slovenia,2014-12-01,2
Slovenia,2014-11-01,1
Slovenia,2014-10-01,0.5
Slovenia,2014-09-01,0.4
Slovenia,2014-08-01,0.2
Slovenia,2014-07-01,0.4
Slovenia,2014-06-01,0.3
Slovenia,2014-05-01,0.6
Slovenia,2014-04-01,1.1
Slovenia,2014-03-01,2.6
Slovenia,2014-02-01,0.8
Slovenia,2014-01-01,1.2
Slovenia,2013-12-01,1.3
Slovenia,2013-11-01,0.8
Slovenia,2013-10-01,0.4
Slovenia,2013-09-01,0.6
Slovenia,2013-08-01,0.6
Slovenia,2013-07-01,1.2
Slovenia,2013-06-01,0.7
Slovenia,2013-05-01,1
Slovenia,2013-04-01,1.5
Slovenia,2013-03-01,2.2
Slovenia,2013-02-01,1.1
Slovenia,2013-01-01,0.6
Slovenia,2012-12-01,3.1
Slovenia,2012-11-01,0.4
Slovenia,2012-10-01,0.5
Slovenia,2012-09-01,0.3
Slovenia,2012-08-01,0.3
Slovenia,2012-07-01,0.6
Slovenia,2012-06-01,1.1
Slovenia,2012-05-01,0.3
Slovenia,2012-04-01,0.4
Slovenia,2012-03-01,1.2
Slovenia,2012-02-01,0.4
Slovenia,2012-01-01,0.6
Slovenia,2011-12-01,1
Slovenia,2011-11-01,2.1
Slovenia,2011-10-01,0.9
Slovenia,2011-09-01,0.8
Slovenia,2011-08-01,0.7
Slovenia,2011-07-01,0.4
Slovenia,2011-06-01,0.7
Slovenia,2011-05-01,1.2
Slovenia,2011-04-01,0.5
Slovenia,2011-03-01,0.3
Slovenia,2011-02-01,0.8
Slovenia,2011-01-01,0.5
Slovenia,2010-12-01,4.2
Slovenia,2010-11-01,1.6
Slovenia,2010-10-01,1.4
Slovenia,2010-09-01,0.5
Slovenia,2010-08-01,1
Slovenia,2010-07-01,0.6
Slovenia,2010-06-01,0.4
Slovenia,2010-05-01,3.3
Slovenia,2010-04-01,0.3
Slovenia,2010-03-01,0.3
Slovenia,2010-02-01,0.2
Slovenia,2010-01-01,0.4
Slovenia,2009-12-01,2.8
Slovenia,2009-11-01,0.5
Slovenia,2009-10-01,0.5
Slovenia,2009-09-01,0.4
Slovenia,2009-08-01,0.8
Slovenia,2009-07-01,0.5
Slovenia,2009-06-01,0.4
Slovenia,2009-05-01,0.2
Slovenia,2009-04-01,0.5
Slovenia,2009-03-01,0.3
Slovenia,2009-02-01,0.4
Slovenia,2009-01-01,0.6
Slovenia,2008-12-01,0.6
Slovenia,2008-11-01,0.7
Slovenia,2008-10-01,2.5
Slovenia,2008-09-01,2.2
Slovenia,2008-08-01,1.2
Slovenia,2008-07-01,3.3
Slovenia,2008-06-01,0.9
Slovenia,2008-05-01,0.4
Slovenia,2008-04-01,0.5
Slovenia,2008-03-01,0.7
Slovenia,2008-02-01,0.3
Slovenia,2008-01-01,0.6
Slovenia,2007-12-01,0.6
Slovenia,2007-11-01,0.5
Slovenia,2007-10-01,0.4
Slovenia,2007-09-01,1
Slovenia,2007-08-01,0.8
Slovenia,2007-07-01,1.1
Slovenia,2007-06-01,1
Slovenia,2007-05-01,1.2
Slovenia,2007-04-01,1
Slovenia,2007-03-01,0.9
Slovenia,2007-02-01,0.6
Slovenia,2007-01-01,1
Slovenia,2006-12-01,0.6
Slovenia,2006-11-01,1.1
Slovenia,2006-10-01,0.7
Slovenia,2006-09-01,0.7
Slovenia,2006-08-01,0.4
Slovenia,2006-07-01,0.8
Slovenia,2006-06-01,1.1
Slovenia,2006-05-01,0.7
Slovenia,2006-04-01,1.6
Slovenia,2006-03-01,1.8
Slovenia,2006-02-01,0.5
Slovenia,2006-01-01,0.7
Slovenia,2005-12-01,0.6
Slovenia,2005-11-01,0.5
Slovenia,2005-10-01,0.5
Slovenia,2005-09-01,0.9
Slovenia,2005-08-01,0.5
Slovenia,2005-07-01,0.4
Slovenia,2005-06-01,1.2
Slovenia,2005-05-01,0.5
Slovenia,2005-04-01,3.3
Slovenia,2005-03-01,3.3
Slovenia,2005-02-01,1.4
Slovenia,2005-01-01,0.9
Slovenia,2004-12-01,1.3
Slovenia,2004-11-01,3.1
Slovenia,2004-10-01,4
Slovenia,2004-09-01,2.1
Slovenia,2004-08-01,1.6
Slovenia,2004-07-01,0.5
Slovenia,2004-06-01,0.5
Slovenia,2004-05-01,0.6
Slovenia,2004-04-01,0.3
Slovenia,2004-03-01,0.7
Slovenia,2004-02-01,0.3
Slovenia,2004-01-01,0.5
Slovenia,2003-12-01,0.1
Slovenia,2003-11-01,0.1
Slovenia,2003-10-01,0.1
Slovenia,2003-09-01,0.1
Slovenia,2003-08-01,0.4
Slovenia,2003-07-01,0.7
Slovenia,2003-06-01,0.7
Slovenia,2003-05-01,0.1
Slovenia,2003-04-01,0.8
Slovenia,2003-03-01,0.5
Slovenia,2003-02-01,0.1
Slovenia,2003-01-01,0.9
Spain,2025-01-01,9.2
Spain,2024-12-01,17.5
Spain,2024-11-01,11.2
Spain,2024-10-01,10.5
Spain,2024-09-01,58.6
Spain,2024-08-01,11.4
Spain,2024-07-01,11.8
Spain,2024-06-01,11.2
Spain,2024-05-01,11.5
Spain,2024-04-01,24.8
Spain,2024-03-01,12.9
Spain,2024-02-01,7.9
Spain,2024-01-01,8.8
Spain,2023-12-01,6.2
Spain,2023-11-01,9.5
Spain,2023-10-01,99.6
Spain,2023-09-01,12.5
Spain,2023-08-01,9.1
Spain,2023-07-01,9.3
Spain,2023-06-01,14.4
Spain,2023-05-01,9.4
Spain,2023-04-01,12
Spain,2023-03-01,10.2
Spain,2023-02-01,11.9
Spain,2023-01-01,11.1
Spain,2022-12-01,20.2
Spain,2022-11-01,7.5
Spain,2022-10-01,10.8
Spain,2022-09-01,15
Spain,2022-08-01,14.7
Spain,2022-07-01,13.3
Spain,2022-06-01,19.3
Spain,2022-05-01,12.3
Spain,2022-04-01,22.5
Spain,2022-03-01,20.1
Spain,2022-02-01,11.4
